cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
tau,camp,gauche,natrace/y,570,573,34.7294921875,34.03508758544922,37.25388717651367,35.68164825439453,34.03508758544922
tau,camp,gauche,natarms/y,649,641,39.46957778930664,38.8289680480957,45.0179557800293,44.41310119628906,38.8289680480957
tau,camp,gauche,nataid/y,641,615,36.09756088256836,36.973480224609375,32.703556060791016,37.135990142822266,36.973480224609375
tau,camp,gauche,natfare/y,648,638,34.79623794555664,32.87036895751953,36.611534118652344,35.96690368652344,32.87036895751953
tau,camp,gauche,natroad,647,642,37.850467681884766,36.476043701171875,39.174800872802734,38.46088409423828,36.476043701171875
tau,camp,gauche,natsoc,632,614,30.781757354736328,34.018985748291016,32.29024887084961,32.121665954589844,34.018985748291016
tau,camp,gauche,natmass,646,627,35.24721145629883,34.674922943115234,39.309059143066406,38.30127716064453,34.674922943115234
tau,camp,gauche,natpark,655,649,32.66564178466797,33.28244400024414,36.67697525024414,35.74996566772461,33.28244400024414
tau,camp,gauche,natchld,596,599,34.557594299316406,32.88590621948242,38.72525405883789,37.40387725830078,32.88590621948242
tau,camp,gauche,natsci,621,614,41.2052116394043,39.45249557495117,45.101749420166016,44.65351486206055,39.45249557495117
tau,camp,gauche,uswary,201,183,27.322404861450195,30.34825897216797,27.936962127685547,27.9580020904541,30.34825897216797
tau,camp,gauche,prayer,409,414,21.256038665771484,16.625917434692383,23.10344886779785,24.43178939819336,16.625917434692383
tau,camp,gauche,courts,568,553,37.25135803222656,38.908451080322266,30.97773551940918,36.50425338745117,38.908451080322266
tau,camp,gauche,discaffw,203,220,51.3636360168457,45.81280517578125,49.11564636230469,45.956764221191406,45.81280517578125
tau,camp,gauche,discaffm,219,206,59.22330093383789,64.38356018066406,56.266666412353516,56.62555694580078,64.38356018066406
tau,camp,gauche,fehire,208,225,50.666664123535156,56.730770111083984,54.84292984008789,54.24922180175781,56.730770111083984
tau,camp,gauche,fechld,431,435,44.59770202636719,49.88399124145508,49.281986236572266,48.323829650878906,49.88399124145508
tau,camp,gauche,fepresch,426,426,46.47887420654297,44.6009407043457,43.96039581298828,44.25802230834961,44.6009407043457
tau,camp,gauche,fefam,426,427,42.154563903808594,45.7746467590332,46.89973449707031,45.28705978393555,45.7746467590332
tau,camp,gauche,fepol,404,420,13.09523868560791,12.12871265411377,18.798585891723633,15.129609107971191,12.12871265411377
tau,camp,gauche,wrkstat,671,662,39.57704162597656,38.89716720581055,39.00769805908203,40.04184341430664,38.89716720581055
tau,camp,gauche,evwork,158,140,4.285714626312256,3.7974681854248047,4.669887065887451,4.09775447845459,3.7974681854248047
tau,camp,gauche,partfull,451,433,20.092378616333008,21.064300537109375,19.318971633911133,19.803909301757812,21.064300537109375
tau,camp,gauche,conarmy,450,459,43.79085159301758,45.11111068725586,40.967742919921875,43.33241653442383,45.11111068725586
tau,camp,gauche,conbus,446,457,37.8555793762207,36.54708480834961,38.057743072509766,36.39670181274414,36.54708480834961
tau,camp,gauche,conclerg,446,452,38.938053131103516,33.40807342529297,37.86982345581055,36.84516906738281,33.40807342529297
tau,camp,gauche,coneduc,452,461,45.77006530761719,37.83185958862305,41.394752502441406,41.22265625,37.83185958862305
tau,camp,gauche,confed,452,459,58.38779830932617,54.20354080200195,51.00584030151367,53.77813720703125,54.20354080200195
tau,camp,gauche,confinan,454,460,50.43478012084961,45.37445068359375,46.60691452026367,46.09431838989258,45.37445068359375
tau,camp,gauche,conjudge,451,458,44.54148483276367,43.458980560302734,42.463958740234375,42.573936462402344,43.458980560302734
tau,camp,gauche,conlabor,434,444,38.51351547241211,37.327186584472656,38.11475372314453,39.73146057128906,37.327186584472656
tau,camp,gauche,conlegis,453,459,45.96949768066406,39.072845458984375,40.56664276123047,40.78959274291992,39.072845458984375
tau,camp,gauche,conmedic,451,459,41.17647171020508,46.34146499633789,43.44472885131836,43.60356521606445,46.34146499633789
tau,camp,gauche,conpress,451,459,47.49455261230469,44.124168395996094,40.37467956542969,42.104278564453125,44.124168395996094
tau,camp,gauche,consci,445,444,39.864864349365234,35.28089904785156,37.97979736328125,37.840538024902344,35.28089904785156
tau,camp,gauche,contv,451,455,40.879119873046875,37.915740966796875,42.433998107910156,43.81352996826172,37.915740966796875
tau,camp,gauche,joblose,222,226,44.69026565551758,40.5405387878418,43.631439208984375,44.821197509765625,40.5405387878418
tau,camp,gauche,jobfind,220,222,44.14414596557617,47.272727966308594,45.861602783203125,45.470069885253906,47.272727966308594
tau,camp,gauche,happy,670,659,40.060699462890625,43.88059616088867,42.32418441772461,42.23917007446289,43.88059616088867
tau,camp,gauche,hapmar,239,215,28.372093200683594,27.196651458740234,26.78207778930664,26.106496810913086,27.196651458740234
tau,camp,gauche,satjob,438,426,42.48826217651367,47.94520568847656,47.27639389038086,46.66105651855469,47.94520568847656
tau,camp,gauche,spdeg*,237,216,16.203702926635742,10.970464706420898,13.89172649383545,13.197572708129883,10.970464706420898
tau,camp,gauche,unemp,456,463,21.814254760742188,24.122806549072266,23.096446990966797,23.670438766479492,24.122806549072266
tau,camp,gauche,spkath/y,450,419,12.649165153503418,14.0,18.709257125854492,15.626801490783691,14.0
tau,camp,gauche,colath,440,413,20.33898162841797,21.81818199157715,26.496299743652344,23.245441436767578,21.81818199157715
tau,camp,gauche,spkrac/y,451,418,26.3157901763916,25.94234848022461,29.37704849243164,27.920930862426758,25.94234848022461
tau,camp,gauche,colrac,437,411,32.11678695678711,30.8924503326416,32.820858001708984,32.481910705566406,30.8924503326416
tau,camp,gauche,librac/y,447,411,26.0340633392334,23.937358856201172,27.677976608276367,25.165828704833984,23.937358856201172
tau,camp,gauche,spkcom/y,446,410,15.121952056884766,16.367712020874023,20.45003318786621,17.165616989135742,16.367712020874023
tau,camp,gauche,colcom/y,439,393,25.44529151916504,29.612754821777344,35.010337829589844,32.56498718261719,29.612754821777344
tau,camp,gauche,libcom/y,447,413,15.980629920959473,17.897090911865234,22.85143280029297,19.41612434387207,17.897090911865234
tau,camp,gauche,spkhomo/y,450,422,6.635071277618408,6.44444465637207,12.25296401977539,8.757627487182617,6.44444465637207
tau,camp,gauche,colhomo,448,416,8.894230842590332,8.705357551574707,11.14797592163086,8.912781715393066,8.705357551574707
tau,camp,gauche,libhomo/y,452,420,11.904762268066406,12.610618591308594,17.20500946044922,13.562067985534668,12.610618591308594
tau,camp,gauche,cappun,625,613,22.185970306396484,20.479999542236328,17.883895874023438,19.697887420654297,20.479999542236328
tau,camp,gauche,polhitok/y,377,369,19.7831974029541,23.6074275970459,21.048450469970703,21.22569465637207,23.6074275970459
tau,camp,gauche,polabuse/y,448,447,9.172259330749512,10.714285850524902,11.3294038772583,9.763365745544434,10.714285850524902
tau,camp,gauche,polattak/y,446,449,16.481069564819336,14.12555980682373,12.840466499328613,14.808691024780273,14.12555980682373
tau,camp,gauche,grass,417,410,18.536584854125977,14.8681058883667,17.246274948120117,15.621955871582031,14.8681058883667
tau,camp,gauche,gunlaw,444,416,16.826923370361328,18.91891860961914,22.31731414794922,19.415573120117188,18.91891860961914
tau,camp,gauche,owngun,387,362,11.60221004486084,9.560723304748535,12.883895874023438,11.848628997802734,9.560723304748535
tau,camp,gauche,class,666,659,29.590288162231445,29.12912940979004,31.66738510131836,30.950780868530273,29.12912940979004
tau,camp,gauche,satfin,669,661,44.02420425415039,42.60089874267578,44.47311782836914,44.43877410888672,42.60089874267578
tau,camp,gauche,finalter,668,661,52.496219635009766,52.84431076049805,51.93299102783203,51.94013595581055,52.84431076049805
tau,camp,gauche,finrela,663,656,49.54268264770508,41.93061828613281,43.83383560180664,43.737300872802734,41.93061828613281
tau,camp,gauche,racdif1,408,416,27.884614944458008,30.882352828979492,25.15635871887207,28.12130355834961,30.882352828979492
tau,camp,gauche,racdif2,424,435,7.816092014312744,8.726414680480957,10.649698257446289,9.299110412597656,8.726414680480957
tau,camp,gauche,racdif3,424,422,25.829383850097656,23.820755004882812,28.072532653808594,29.582727432250977,23.820755004882812
tau,camp,gauche,racdif4,414,423,26.477542877197266,21.49758529663086,29.756099700927734,28.609556198120117,21.49758529663086
tau,camp,gauche,wlthwhts,387,376,52.925533294677734,58.91472625732422,54.16058349609375,56.02532196044922,58.91472625732422
tau,camp,gauche,wlthblks,384,374,57.2192497253418,59.11458206176758,59.158050537109375,58.97708511352539,59.11458206176758
tau,camp,gauche,racwork,229,214,45.32710266113281,42.794761657714844,42.91666793823242,42.647151947021484,42.794761657714844
tau,camp,gauche,getahead,445,417,36.69064712524414,42.2471923828125,37.76768493652344,41.1166877746582,42.2471923828125
tau,camp,gauche,aged,446,456,44.07894515991211,42.37668228149414,44.36574172973633,42.92630386352539,42.37668228149414
tau,camp,gauche,parsol,450,458,55.67685317993164,49.333335876464844,50.710594177246094,50.779544830322266,49.333335876464844
tau,camp,gauche,kidssol,441,446,58.29596710205078,57.59637451171875,56.728233337402344,55.289398193359375,57.59637451171875
tau,camp,gauche,spanking,419,426,46.24413299560547,52.50596237182617,48.24386978149414,48.98289489746094,52.50596237182617
tau,camp,gauche,divlaw,401,401,39.90024948120117,41.14712905883789,37.43842315673828,39.76905822753906,41.14712905883789
tau,camp,gauche,sexeduc,429,432,3.7037036418914795,4.195804119110107,8.090185165405273,6.978045463562012,4.195804119110107
tau,camp,gauche,pillok,371,370,53.51351547241211,53.099727630615234,55.6162223815918,55.04026412963867,53.099727630615234
tau,camp,gauche,xmarsex,444,410,32.682926177978516,34.4594612121582,24.489795684814453,30.596315383911133,34.4594612121582
tau,camp,gauche,homosex,431,403,23.076923370361328,19.953596115112305,23.48432159423828,25.2801456451416,19.953596115112305
tau,camp,gauche,discaff,429,401,40.149627685546875,43.12354278564453,47.95361328125,46.90047073364258,43.12354278564453
tau,camp,gauche,abdefect,438,403,9.181140899658203,11.41552448272705,14.62069034576416,12.543264389038086,11.41552448272705
tau,camp,gauche,abnomore,421,398,17.085426330566406,17.102136611938477,18.956045150756836,19.353652954101562,17.102136611938477
tau,camp,gauche,abhlth,436,408,6.372549533843994,6.192660808563232,10.131853103637695,8.19182014465332,6.192660808563232
tau,camp,gauche,abpoor,424,399,15.288220405578613,16.273584365844727,18.455228805541992,18.541231155395508,16.273584365844727
tau,camp,gauche,abrape,433,403,8.436724662780762,8.775981903076172,12.098427772521973,9.850398063659668,8.775981903076172
tau,camp,gauche,absingle,432,394,15.736040115356445,16.898147583007812,17.7943172454834,18.305095672607422,16.898147583007812
tau,camp,gauche,abany,428,398,19.597990036010742,16.58878517150879,19.418132781982422,19.911272048950195,16.58878517150879
tau,camp,gauche,letdie1,332,315,17.142858505249023,17.77108383178711,19.128114700317383,17.059892654418945,17.77108383178711
tau,camp,gauche,suicide1,414,417,16.546762466430664,18.35748863220215,19.610570907592773,18.873241424560547,18.35748863220215
tau,camp,gauche,suicide2,421,422,14.691943168640137,17.102136611938477,12.971541404724121,15.233990669250488,17.102136611938477
tau,camp,gauche,suicide3,422,414,14.492753028869629,17.535545349121094,12.524850845336914,15.1612548828125,17.535545349121094
tau,camp,gauche,suicide4,416,411,18.004865646362305,19.471153259277344,16.24915313720703,18.673019409179688,19.471153259277344
tau,camp,gauche,pornlaw,454,461,22.993492126464844,22.687225341796875,25.0,23.479084014892578,22.687225341796875
tau,camp,gauche,fair,453,458,27.29257583618164,32.89183044433594,33.60969543457031,32.31068420410156,32.89183044433594
tau,camp,gauche,helpful,454,459,32.2440071105957,36.784141540527344,36.67091751098633,36.41343307495117,36.784141540527344
tau,camp,gauche,trust,482,487,21.97125244140625,22.614107131958008,28.443649291992188,28.517902374267578,22.614107131958008
tau,camp,gauche,tax,445,409,29.095354080200195,30.786518096923828,29.726118087768555,30.724166870117188,30.786518096923828
tau,camp,gauche,news,433,437,48.741416931152344,48.498844146728516,49.74093246459961,48.07584762573242,48.498844146728516
tau,camp,gauche,attend,667,655,59.389312744140625,61.319339752197266,60.98829650878906,61.2126350402832,61.319339752197266
tau,camp,gauche,pray,660,655,45.8015251159668,47.727272033691406,49.066436767578125,46.846797943115234,47.727272033691406
tau,camp,gauche,postlife,534,513,11.890838623046875,11.048689842224121,9.98985767364502,11.816389083862305,11.048689842224121
tau,camp,gauche,bible,664,650,29.692306518554688,27.560239791870117,29.20857048034668,29.615890502929688,27.560239791870117
tau,camp,gauche,reborn,661,648,13.117283821105957,12.70801830291748,14.905743598937988,14.686698913574219,12.70801830291748
tau,camp,gauche,savesoul,666,659,13.505311012268066,14.714715003967285,17.396907806396484,16.730484008789062,14.714715003967285
tau,camp,gauche,income,589,576,28.29861068725586,27.674022674560547,29.578893661499023,27.954111099243164,27.674022674560547
tau,camp,gauche,health,453,423,40.425533294677734,41.72185516357422,43.67373275756836,44.10395431518555,41.72185516357422
tau,camp,gauche,xmovie,456,456,22.807016372680664,20.61403465270996,17.164653778076172,19.60178565979004,20.61403465270996
tau,camp,gauche,life,447,416,28.846153259277344,28.635347366333008,31.661239624023438,31.592580795288086,28.635347366333008
tau,camp,gauche,richwork,274,251,27.09163475036621,25.54744529724121,25.23041343688965,25.270048141479492,25.54744529724121
tau,age,18-34,natspac/y,533,529,42.34404754638672,44.27767562866211,40.32258224487305,40.31913757324219,44.27767562866211
tau,age,18-34,natenvir/y,292,273,33.333335876464844,31.849315643310547,34.0521125793457,32.82166290283203,31.849315643310547
tau,age,18-34,natheal/y,597,572,40.55944061279297,38.35845947265625,37.6882209777832,37.284881591796875,38.35845947265625
tau,age,18-34,natcity/y,525,504,47.42063522338867,46.28571701049805,46.232177734375,46.53042984008789,46.28571701049805
tau,age,18-34,natdrug/y,565,551,40.653358459472656,44.070796966552734,40.21385192871094,40.812374114990234,44.070796966552734
tau,age,18-34,nateduc/y,608,586,22.013652801513672,23.519737243652344,26.565217971801758,24.48143768310547,23.519737243652344
tau,age,18-34,natrace/y,493,494,34.817813873291016,36.71399688720703,37.25388717651367,36.635074615478516,36.71399688720703
tau,age,18-34,natarms/y,585,565,48.14159393310547,44.9572639465332,45.0179557800293,44.700958251953125,44.9572639465332
tau,age,18-34,nataid/y,569,547,38.3912239074707,39.89455032348633,32.703556060791016,36.44758605957031,39.89455032348633
tau,age,18-34,natfare/y,582,567,41.79894256591797,38.3161506652832,36.611534118652344,36.88258361816406,38.3161506652832
tau,age,18-34,natroad,580,574,41.81184768676758,44.65517044067383,39.174800872802734,41.264801025390625,44.65517044067383
