analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,99,0.015339261262360923,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025543893747975333,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020473890039107434,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,100,0.029987568265322246,0.0204163702045444,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01957872850136727,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04996760609005507,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,101,0.010199991492508498,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0195644491562858,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011035525321239692,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,102,0.02218878060551946,0.023462880049979123,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015063168124392623,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02804029364218663,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,103,0.020848064093362245,0.025353556388541865,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018438804093065808,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018751831798479057,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,104,0.018503051861032755,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04223625958319838,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013272895999899892,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,105,0.008696081345498282,0.002410320486122275,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02367792355037257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,Text Persona - Gemini-Flash2.5,Text Persona - Gemini-Flash2.5,2000,faux
principal,106,0.010201835830607556,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.017315397336879645,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013290110154943025,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,107,0.016687427980930907,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.031287118021811944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018775165920980774,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,108,0.02008031185789246,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04491955512363677,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015321380450040611,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,109,0.037497878970182176,0.04861400342449901,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03746895583630283,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026410677649744696,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,110,0.02489281161404927,0.028483386551899692,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012845752740420213,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033349295549827906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,111,0.02128737979078114,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027877904408516674,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.035984234963826744,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,112,0.03465828164564801,0.050441945485677264,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019816238183585078,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03371666126768169,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,113,0.024506185694232314,0.023866097459391944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030505344995140904,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019147114628164097,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,114,0.01255919618337048,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.024162911918013952,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013514676632097489,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,115,0.024775514847755576,0.02923886603961315,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021037938985117854,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02404973951853573,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,116,0.022634999165611402,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.024092234296315906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0438127632005183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,117,0.035956218088142276,0.035316419084640616,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04813532555879496,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024416909620991245,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,118,0.03071068639095853,0.04720255449118427,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02838354389374803,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016545960787943292,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,119,0.03715539125703193,0.0447035957240039,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02022332742620858,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04653925062088332,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,120,0.008481445488248232,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02522837706511183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.00021595939963287014,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,121,0.02306765913178142,0.016985856283078915,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01644884554807141,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03576827556419393,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,122,0.03409875193463629,0.025856413994169047,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026661200194363494,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04977864161537632,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,123,0.022894799186488124,0.022362833150005146,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02226243535180905,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024059129057650175,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,124,0.038534464759755575,0.047619047619047616,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02612265144152895,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.041861695218690154,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,125,0.02608897527264875,0.022074135776759762,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029190152251376722,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02700263778980977,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,126,0.007728862191299331,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.011196145124716617,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011990441449181377,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,127,0.0358554487719042,0.04152511684946092,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02491739552964045,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04112383393661123,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,128,0.016466549171997413,0.008250215477347417,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019937205651491346,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021212226387153477,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,129,0.04180495781078869,0.03443009857004026,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03502429543245866,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05596047942986715,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,130,0.026113059161026797,0.026241554444907167,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016537091026886996,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03556053201128623,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,131,0.022914878217105156,0.02818270165208947,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022139657256630862,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01842227574259514,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,132,0.028686786884065823,0.026077097505668945,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02764334305150634,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03233992009502218,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,133,0.03260727165974564,0.03917349252626218,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017666114064673444,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0409822083883013,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,134,0.03044343070096232,0.035108501799463954,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03000971817298348,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026212072130439523,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,135,0.02196384222623284,0.02816819558802064,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013184944307393198,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024538386783284682,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,136,0.0005438108070465372,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0016314324211396114,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,137,0.010591582695496704,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.00973436993845156,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022040378148038553,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,138,0.04198225019410632,0.02776620852422601,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04100529100529099,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05717525105280197,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,139,0.027337480910731682,0.02714019621454028,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02272129089731134,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032150955620343424,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,140,0.03929233225335901,0.037345550465083976,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01822715950091036,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.062304286794082675,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,141,0.02609018436050406,0.030858814614281055,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020183639958446464,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02722809850878466,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,142,0.03718056284921543,0.04641584524966452,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030545344431768595,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03458049886621317,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,143,0.0352445625160358,0.050162663704937716,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023150510204081626,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032420513639088044,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,144,0.03295627626975071,0.043940024989587656,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0293376149631695,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025591188856494973,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,145,0.027467500848970844,0.028772675736961406,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032590217039196706,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02103960977075442,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,146,0.033158079709586015,0.030032278217409475,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.031514091350826,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037927869560522576,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,147,0.03356967160599036,0.03777432480056386,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02482333321335589,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03811135680405131,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,148,0.013508903183344393,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.020926465824424978,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019600243725608202,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,149,0.03505522439086752,0.038770348537112365,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026734693877550952,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03966063075793924,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,150,0.0312708503658455,0.033991797399231805,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03614620451355144,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023674549184753257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,151,0.027493302687666126,0.046855476884631375,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02091026886945252,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01471416230891448,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,152,0.02564177173821754,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04649538386783281,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030429931346819816,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,153,0.028928436453946677,0.024346047942986726,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013200518302559139,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04923874311629417,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,154,0.004163637949138599,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.012692665391809577,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,-0.00020175154439378007,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,155,0.03243721751739246,0.040552894627238656,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03776590001079799,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018992857914140737,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,156,0.009588893991226357,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02545787545787545,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0033088065158036195,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,157,-0.013173523377604987,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.0418421336788683,JSON Persona - GPT4.1,Text Persona - GPT4.1-mini,0.00232156354605334,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,158,0.04589139714261193,0.028621443344475445,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05120262390670555,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.057850124176654805,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,159,0.030773052028855996,0.03634667891227661,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024037480953580825,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.031934996220710554,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,160,0.023191394276660716,0.04055619631421378,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009180237751666431,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019837748764101937,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,161,0.028193102294171324,0.03982137072516084,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023235268133227405,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021522668024125724,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,162,0.006842679351682923,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02076068522647151,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,-0.0002326471714227396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,163,-0.0009772945294980184,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.0029318835884940553,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,164,0.03153181227139381,0.03783735943356936,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02662017187827509,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03013790550233697,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,165,0.033792130480090894,0.044869788051275006,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02806021218011015,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028446391208887534,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,166,0.029107631384918436,0.02552177333518446,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024357986215832794,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03744313460373805,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,167,0.008506610496357092,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02523032069970843,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0002895107893628457,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,168,0.02058458255189638,0.024866317275209326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020274988302199204,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01661244207828061,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,169,0.02585595371042056,0.03242470195822966,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025932944606413988,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019210214566618034,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,170,0.03207105064247925,0.04324586977648204,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030939423388402998,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0220278587625527,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,171,0.03000698308278486,0.02588424694838698,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023887269193391625,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04024943310657597,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,172,0.011205184334436033,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.015178019259651898,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018437533743656198,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,173,0.029554310105992476,0.02733476436100349,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037495950761256835,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0238322151957171,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,174,0.01695921166820637,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0226949333525297,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028182701652089415,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,175,0.03398926501817656,0.030204486556527355,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02525105280207318,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04651225569592915,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,176,0.03636047351669317,0.025726491276782837,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037760501025807136,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04559442824748955,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
